,NAME,GEOID,STABREV,percent_uninsured,time,state,county
2632,"Hill County, TX",48217,TX,22.8,2018.0,48,217
2633,"Hockley County, TX",48219,TX,22.4,2018.0,48,219
2634,"Hood County, TX",48221,TX,17.0,2018.0,48,221
2635,"Hopkins County, TX",48223,TX,22.8,2018.0,48,223
2636,"Houston County, TX",48225,TX,21.2,2018.0,48,225
2637,"Howard County, TX",48227,TX,18.5,2018.0,48,227
2638,"Hudspeth County, TX",48229,TX,28.3,2018.0,48,229
2639,"Hunt County, TX",48231,TX,19.8,2018.0,48,231
2640,"Hutchinson County, TX",48233,TX,20.0,2018.0,48,233
2641,"Irion County, TX",48235,TX,12.8,2018.0,48,235
2642,"Jack County, TX",48237,TX,23.3,2018.0,48,237
2643,"Jackson County, TX",48239,TX,18.7,2018.0,48,239
2644,"Jasper County, TX",48241,TX,16.7,2018.0,48,241
2645,"Jeff Davis County, TX",48243,TX,29.6,2018.0,48,243
2646,"Jefferson County, TX",48245,TX,20.5,2018.0,48,245
2647,"Jim Hogg County, TX",48247,TX,19.2,2018.0,48,247
2648,"Jim Wells County, TX",48249,TX,20.1,2018.0,48,249
2649,"Johnson County, TX",48251,TX,19.0,2018.0,48,251
2650,"Jones County, TX",48253,TX,19.1,2018.0,48,253
2651,"Karnes County, TX",48255,TX,18.8,2018.0,48,255
2652,"Kaufman County, TX",48257,TX,17.8,2018.0,48,257
2653,"Kendall County, TX",48259,TX,15.4,2018.0,48,259
2654,"Kenedy County, TX",48261,TX,26.8,2018.0,48,261
2655,"Kent County, TX",48263,TX,16.5,2018.0,48,263
2656,"Kerr County, TX",48265,TX,21.7,2018.0,48,265
2657,"Kimble County, TX",48267,TX,20.9,2018.0,48,267
2658,"King County, TX",48269,TX,22.0,2018.0,48,269
2659,"Kinney County, TX",48271,TX,18.0,2018.0,48,271
2660,"Kleberg County, TX",48273,TX,19.2,2018.0,48,273
2661,"Knox County, TX",48275,TX,25.5,2018.0,48,275
2662,"Lamar County, TX",48277,TX,20.6,2018.0,48,277
2663,"Lamb County, TX",48279,TX,25.5,2018.0,48,279
2664,"Lampasas County, TX",48281,TX,18.7,2018.0,48,281
2665,"La Salle County, TX",48283,TX,16.5,2018.0,48,283
2666,"Lavaca County, TX",48285,TX,17.1,2018.0,48,285
2667,"Lee County, TX",48287,TX,20.6,2018.0,48,287
2668,"Leon County, TX",48289,TX,25.8,2018.0,48,289
2669,"Liberty County, TX",48291,TX,21.6,2018.0,48,291
2670,"Limestone County, TX",48293,TX,21.8,2018.0,48,293
2671,"Lipscomb County, TX",48295,TX,27.8,2018.0,48,295
2672,"Live Oak County, TX",48297,TX,21.1,2018.0,48,297
2673,"Llano County, TX",48299,TX,20.7,2018.0,48,299
2674,"Loving County, TX",48301,TX,16.2,2018.0,48,301
2675,"Lubbock County, TX",48303,TX,15.6,2018.0,48,303
2676,"Lynn County, TX",48305,TX,20.0,2018.0,48,305
2677,"McCulloch County, TX",48307,TX,19.8,2018.0,48,307
2678,"McLennan County, TX",48309,TX,18.4,2018.0,48,309
2679,"McMullen County, TX",48311,TX,14.1,2018.0,48,311
2680,"Madison County, TX",48313,TX,20.6,2018.0,48,313
2681,"Marion County, TX",48315,TX,19.2,2018.0,48,315
2682,"Martin County, TX",48317,TX,19.0,2018.0,48,317
2683,"Mason County, TX",48319,TX,27.6,2018.0,48,319
2684,"Matagorda County, TX",48321,TX,21.3,2018.0,48,321
2685,"Maverick County, TX",48323,TX,27.7,2018.0,48,323
2686,"Medina County, TX",48325,TX,18.2,2018.0,48,325
2687,"Menard County, TX",48327,TX,28.3,2018.0,48,327
2688,"Midland County, TX",48329,TX,16.4,2018.0,48,329
2689,"Milam County, TX",48331,TX,19.0,2018.0,48,331
2690,"Mills County, TX",48333,TX,26.9,2018.0,48,333
2691,"Mitchell County, TX",48335,TX,21.1,2018.0,48,335
2692,"Montague County, TX",48337,TX,22.9,2018.0,48,337
2693,"Montgomery County, TX",48339,TX,17.7,2018.0,48,339
2694,"Moore County, TX",48341,TX,25.2,2018.0,48,341
2695,"Morris County, TX",48343,TX,17.7,2018.0,48,343
2696,"Motley County, TX",48345,TX,19.4,2018.0,48,345
2697,"Nacogdoches County, TX",48347,TX,20.9,2018.0,48,347
2698,"Navarro County, TX",48349,TX,21.8,2018.0,48,349
2699,"Newton County, TX",48351,TX,19.6,2018.0,48,351
2700,"Nolan County, TX",48353,TX,18.5,2018.0,48,353
2701,"Nueces County, TX",48355,TX,20.3,2018.0,48,355
2702,"Ochiltree County, TX",48357,TX,27.2,2018.0,48,357
2703,"Oldham County, TX",48359,TX,15.2,2018.0,48,359
2704,"Orange County, TX",48361,TX,16.3,2018.0,48,361
2705,"Palo Pinto County, TX",48363,TX,22.6,2018.0,48,363
2706,"Panola County, TX",48365,TX,19.4,2018.0,48,365
2707,"Parker County, TX",48367,TX,17.7,2018.0,48,367
2708,"Parmer County, TX",48369,TX,28.2,2018.0,48,369
2709,"Pecos County, TX",48371,TX,23.5,2018.0,48,371
2710,"Polk County, TX",48373,TX,21.9,2018.0,48,373
2711,"Potter County, TX",48375,TX,24.5,2018.0,48,375
2712,"Presidio County, TX",48377,TX,32.0,2018.0,48,377
2713,"Rains County, TX",48379,TX,22.1,2018.0,48,379
2714,"Randall County, TX",48381,TX,13.2,2018.0,48,381
2715,"Reagan County, TX",48383,TX,21.0,2018.0,48,383
2716,"Real County, TX",48385,TX,23.8,2018.0,48,385
2717,"Red River County, TX",48387,TX,19.0,2018.0,48,387
2718,"Reeves County, TX",48389,TX,21.8,2018.0,48,389
2719,"Refugio County, TX",48391,TX,17.4,2018.0,48,391
2720,"Roberts County, TX",48393,TX,13.2,2018.0,48,393
2721,"Robertson County, TX",48395,TX,20.8,2018.0,48,395
2722,"Rockwall County, TX",48397,TX,13.8,2018.0,48,397
2723,"Runnels County, TX",48399,TX,19.7,2018.0,48,399
2724,"Rusk County, TX",48401,TX,21.7,2018.0,48,401
2725,"Sabine County, TX",48403,TX,19.3,2018.0,48,403
2726,"San Augustine County, TX",48405,TX,19.7,2018.0,48,405
2727,"San Jacinto County, TX",48407,TX,22.8,2018.0,48,407
2728,"San Patricio County, TX",48409,TX,17.7,2018.0,48,409
2729,"San Saba County, TX",48411,TX,28.0,2018.0,48,411
2730,"Schleicher County, TX",48413,TX,24.9,2018.0,48,413
2731,"Scurry County, TX",48415,TX,19.4,2018.0,48,415
2732,"Shackelford County, TX",48417,TX,21.1,2018.0,48,417
2733,"Shelby County, TX",48419,TX,25.3,2018.0,48,419
2734,"Sherman County, TX",48421,TX,28.3,2018.0,48,421
2735,"Smith County, TX",48423,TX,21.7,2018.0,48,423
2736,"Somervell County, TX",48425,TX,18.1,2018.0,48,425
2737,"Starr County, TX",48427,TX,29.9,2018.0,48,427
2738,"Stephens County, TX",48429,TX,24.2,2018.0,48,429
2739,"Sterling County, TX",48431,TX,18.2,2018.0,48,431
2740,"Stonewall County, TX",48433,TX,19.8,2018.0,48,433
2741,"Sutton County, TX",48435,TX,19.8,2018.0,48,435
2742,"Swisher County, TX",48437,TX,23.4,2018.0,48,437
2743,"Tarrant County, TX",48439,TX,19.0,2018.0,48,439
2744,"Taylor County, TX",48441,TX,17.4,2018.0,48,441
2745,"Terrell County, TX",48443,TX,19.5,2018.0,48,443
2746,"Terry County, TX",48445,TX,24.7,2018.0,48,445
2747,"Throckmorton County, TX",48447,TX,24.5,2018.0,48,447
2748,"Titus County, TX",48449,TX,22.4,2018.0,48,449
2749,"Tom Green County, TX",48451,TX,16.8,2018.0,48,451
2750,"Travis County, TX",48453,TX,14.8,2018.0,48,453
2751,"Trinity County, TX",48455,TX,21.3,2018.0,48,455
2752,"Tyler County, TX",48457,TX,17.9,2018.0,48,457
2753,"Upshur County, TX",48459,TX,20.8,2018.0,48,459
2754,"Upton County, TX",48461,TX,19.0,2018.0,48,461
2755,"Uvalde County, TX",48463,TX,23.8,2018.0,48,463
2756,"Val Verde County, TX",48465,TX,21.6,2018.0,48,465
2757,"Van Zandt County, TX",48467,TX,21.4,2018.0,48,467
2758,"Victoria County, TX",48469,TX,18.3,2018.0,48,469
2759,"Walker County, TX",48471,TX,19.9,2018.0,48,471
2760,"Waller County, TX",48473,TX,23.3,2018.0,48,473
2761,"Ward County, TX",48475,TX,18.9,2018.0,48,475
2762,"Washington County, TX",48477,TX,19.3,2018.0,48,477
2763,"Webb County, TX",48479,TX,29.8,2018.0,48,479
2764,"Wharton County, TX",48481,TX,23.3,2018.0,48,481
2765,"Wheeler County, TX",48483,TX,25.7,2018.0,48,483
2766,"Wichita County, TX",48485,TX,17.3,2018.0,48,485
2767,"Wilbarger County, TX",48487,TX,21.5,2018.0,48,487
2768,"Willacy County, TX",48489,TX,22.6,2018.0,48,489
2769,"Williamson County, TX",48491,TX,12.4,2018.0,48,491
2770,"Wilson County, TX",48493,TX,16.0,2018.0,48,493
2771,"Winkler County, TX",48495,TX,20.9,2018.0,48,495
2772,"Wise County, TX",48497,TX,20.8,2018.0,48,497
2773,"Wood County, TX",48499,TX,20.0,2018.0,48,499
2774,"Yoakum County, TX",48501,TX,22.4,2018.0,48,501
2775,"Young County, TX",48503,TX,22.0,2018.0,48,503
2776,"Zapata County, TX",48505,TX,28.4,2018.0,48,505
2777,"Zavala County, TX",48507,TX,19.6,2018.0,48,507
2778,"Beaver County, UT",49001,UT,12.4,2018.0,49,001
2779,"Box Elder County, UT",49003,UT,8.8,2018.0,49,003
2780,"Cache County, UT",49005,UT,9.8,2018.0,49,005
2781,"Carbon County, UT",49007,UT,9.2,2018.0,49,007
2782,"Daggett County, UT",49009,UT,8.5,2018.0,49,009
2783,"Davis County, UT",49011,UT,6.9,2018.0,49,011
2784,"Duchesne County, UT",49013,UT,15.4,2018.0,49,013
2785,"Emery County, UT",49015,UT,8.7,2018.0,49,015
2786,"Garfield County, UT",49017,UT,14.3,2018.0,49,017
2787,"Grand County, UT",49019,UT,12.9,2018.0,49,019
2788,"Iron County, UT",49021,UT,12.1,2018.0,49,021
2789,"Juab County, UT",49023,UT,10.5,2018.0,49,023
2790,"Kane County, UT",49025,UT,9.8,2018.0,49,025
2791,"Millard County, UT",49027,UT,14.1,2018.0,49,027
2792,"Morgan County, UT",49029,UT,6.9,2018.0,49,029
2793,"Piute County, UT",49031,UT,14.6,2018.0,49,031
2794,"Rich County, UT",49033,UT,10.1,2018.0,49,033
2795,"Salt Lake County, UT",49035,UT,11.8,2018.0,49,035
2796,"San Juan County, UT",49037,UT,16.2,2018.0,49,037
2797,"Sanpete County, UT",49039,UT,13.4,2018.0,49,039
2798,"Sevier County, UT",49041,UT,11.1,2018.0,49,041
2799,"Summit County, UT",49043,UT,9.2,2018.0,49,043
2800,"Tooele County, UT",49045,UT,10.1,2018.0,49,045
2801,"Uintah County, UT",49047,UT,14.8,2018.0,49,047
2802,"Utah County, UT",49049,UT,8.8,2018.0,49,049
2803,"Wasatch County, UT",49051,UT,11.2,2018.0,49,051
2804,"Washington County, UT",49053,UT,13.5,2018.0,49,053
2805,"Wayne County, UT",49055,UT,13.8,2018.0,49,055
2806,"Weber County, UT",49057,UT,10.2,2018.0,49,057
2807,"Addison County, VT",50001,VT,4.7,2018.0,50,001
2808,"Bennington County, VT",50003,VT,5.5,2018.0,50,003
2809,"Caledonia County, VT",50005,VT,5.2,2018.0,50,005
2810,"Chittenden County, VT",50007,VT,4.3,2018.0,50,007
2811,"Essex County, VT",50009,VT,6.0,2018.0,50,009
2812,"Franklin County, VT",50011,VT,4.6,2018.0,50,011
2813,"Grand Isle County, VT",50013,VT,4.8,2018.0,50,013
2814,"Lamoille County, VT",50015,VT,5.4,2018.0,50,015
2815,"Orange County, VT",50017,VT,5.1,2018.0,50,017
2816,"Orleans County, VT",50019,VT,5.7,2018.0,50,019
2817,"Rutland County, VT",50021,VT,5.0,2018.0,50,021
2818,"Washington County, VT",50023,VT,4.4,2018.0,50,023
2819,"Windham County, VT",50025,VT,5.1,2018.0,50,025
2820,"Windsor County, VT",50027,VT,5.4,2018.0,50,027
2821,"Accomack County, VA",51001,VA,17.0,2018.0,51,001
2822,"Albemarle County, VA",51003,VA,9.7,2018.0,51,003
2823,"Alleghany County, VA",51005,VA,10.4,2018.0,51,005
2824,"Amelia County, VA",51007,VA,13.6,2018.0,51,007
2825,"Amherst County, VA",51009,VA,12.1,2018.0,51,009
2826,"Appomattox County, VA",51011,VA,11.8,2018.0,51,011
2827,"Arlington County, VA",51013,VA,6.7,2018.0,51,013
2828,"Augusta County, VA",51015,VA,10.4,2018.0,51,015
2829,"Bath County, VA",51017,VA,12.6,2018.0,51,017
2830,"Bedford County, VA",51019,VA,10.3,2018.0,51,019
2831,"Bland County, VA",51021,VA,9.2,2018.0,51,021
2832,"Botetourt County, VA",51023,VA,8.1,2018.0,51,023
2833,"Brunswick County, VA",51025,VA,12.7,2018.0,51,025
2834,"Buchanan County, VA",51027,VA,12.9,2018.0,51,027
2835,"Buckingham County, VA",51029,VA,14.0,2018.0,51,029
2836,"Campbell County, VA",51031,VA,11.7,2018.0,51,031
2837,"Caroline County, VA",51033,VA,11.3,2018.0,51,033
2838,"Carroll County, VA",51035,VA,13.1,2018.0,51,035
2839,"Charles City County, VA",51036,VA,15.2,2018.0,51,036
2840,"Charlotte County, VA",51037,VA,14.8,2018.0,51,037
2841,"Chesterfield County, VA",51041,VA,9.8,2018.0,51,041
2842,"Clarke County, VA",51043,VA,10.6,2018.0,51,043
2843,"Craig County, VA",51045,VA,8.9,2018.0,51,045
2844,"Culpeper County, VA",51047,VA,12.5,2018.0,51,047
2845,"Cumberland County, VA",51049,VA,12.4,2018.0,51,049
2846,"Dickenson County, VA",51051,VA,11.6,2018.0,51,051
2847,"Dinwiddie County, VA",51053,VA,11.2,2018.0,51,053
2848,"Essex County, VA",51057,VA,12.0,2018.0,51,057
2849,"Fairfax County, VA",51059,VA,8.8,2018.0,51,059
2850,"Fauquier County, VA",51061,VA,10.1,2018.0,51,061
2851,"Floyd County, VA",51063,VA,13.7,2018.0,51,063
2852,"Fluvanna County, VA",51065,VA,10.7,2018.0,51,065
2853,"Franklin County, VA",51067,VA,11.8,2018.0,51,067
2854,"Frederick County, VA",51069,VA,10.5,2018.0,51,069
2855,"Giles County, VA",51071,VA,9.9,2018.0,51,071
2856,"Gloucester County, VA",51073,VA,10.3,2018.0,51,073
2857,"Goochland County, VA",51075,VA,7.5,2018.0,51,075
2858,"Grayson County, VA",51077,VA,12.9,2018.0,51,077
2859,"Greene County, VA",51079,VA,12.5,2018.0,51,079
2860,"Greensville County, VA",51081,VA,10.7,2018.0,51,081
2861,"Halifax County, VA",51083,VA,11.3,2018.0,51,083
2862,"Hanover County, VA",51085,VA,7.3,2018.0,51,085
2863,"Henrico County, VA",51087,VA,10.0,2018.0,51,087
2864,"Henry County, VA",51089,VA,14.1,2018.0,51,089
2865,"Highland County, VA",51091,VA,17.2,2018.0,51,091
2866,"Isle of Wight County, VA",51093,VA,9.0,2018.0,51,093
2867,"James City County, VA",51095,VA,7.9,2018.0,51,095
2868,"King and Queen County, VA",51097,VA,14.2,2018.0,51,097
2869,"King George County, VA",51099,VA,7.4,2018.0,51,099
2870,"King William County, VA",51101,VA,9.7,2018.0,51,101
2871,"Lancaster County, VA",51103,VA,13.0,2018.0,51,103
2872,"Lee County, VA",51105,VA,12.3,2018.0,51,105
2873,"Loudoun County, VA",51107,VA,6.9,2018.0,51,107
2874,"Louisa County, VA",51109,VA,12.9,2018.0,51,109
2875,"Lunenburg County, VA",51111,VA,15.6,2018.0,51,111
2876,"Madison County, VA",51113,VA,12.3,2018.0,51,113
2877,"Mathews County, VA",51115,VA,9.6,2018.0,51,115
2878,"Mecklenburg County, VA",51117,VA,11.5,2018.0,51,117
2879,"Middlesex County, VA",51119,VA,11.1,2018.0,51,119
2880,"Montgomery County, VA",51121,VA,10.4,2018.0,51,121
2881,"Nelson County, VA",51125,VA,13.1,2018.0,51,125
2882,"New Kent County, VA",51127,VA,9.0,2018.0,51,127
2883,"Northampton County, VA",51131,VA,14.6,2018.0,51,131
2884,"Northumberland County, VA",51133,VA,12.5,2018.0,51,133
2885,"Nottoway County, VA",51135,VA,14.4,2018.0,51,135
2886,"Orange County, VA",51137,VA,11.2,2018.0,51,137
2887,"Page County, VA",51139,VA,12.7,2018.0,51,139
2888,"Patrick County, VA",51141,VA,13.4,2018.0,51,141
2889,"Pittsylvania County, VA",51143,VA,12.4,2018.0,51,143
2890,"Powhatan County, VA",51145,VA,9.6,2018.0,51,145
2891,"Prince Edward County, VA",51147,VA,12.7,2018.0,51,147
2892,"Prince George County, VA",51149,VA,8.7,2018.0,51,149
2893,"Prince William County, VA",51153,VA,11.7,2018.0,51,153
2894,"Pulaski County, VA",51155,VA,9.6,2018.0,51,155
2895,"Rappahannock County, VA",51157,VA,13.3,2018.0,51,157
2896,"Richmond County, VA",51159,VA,12.7,2018.0,51,159
2897,"Roanoke County, VA",51161,VA,8.3,2018.0,51,161
2898,"Rockbridge County, VA",51163,VA,11.5,2018.0,51,163
2899,"Rockingham County, VA",51165,VA,12.3,2018.0,51,165
2900,"Russell County, VA",51167,VA,10.7,2018.0,51,167
2901,"Scott County, VA",51169,VA,10.7,2018.0,51,169
2902,"Shenandoah County, VA",51171,VA,12.0,2018.0,51,171
2903,"Smyth County, VA",51173,VA,11.3,2018.0,51,173
2904,"Southampton County, VA",51175,VA,10.6,2018.0,51,175
2905,"Spotsylvania County, VA",51177,VA,10.2,2018.0,51,177
2906,"Stafford County, VA",51179,VA,7.8,2018.0,51,179
2907,"Surry County, VA",51181,VA,10.1,2018.0,51,181
2908,"Sussex County, VA",51183,VA,13.4,2018.0,51,183
2909,"Tazewell County, VA",51185,VA,11.6,2018.0,51,185
2910,"Warren County, VA",51187,VA,11.9,2018.0,51,187
2911,"Washington County, VA",51191,VA,11.5,2018.0,51,191
2912,"Westmoreland County, VA",51193,VA,12.5,2018.0,51,193
2913,"Wise County, VA",51195,VA,11.9,2018.0,51,195
2914,"Wythe County, VA",51197,VA,11.5,2018.0,51,197
2915,"York County, VA",51199,VA,7.4,2018.0,51,199
2916,"Alexandria city, VA",51510,VA,11.4,2018.0,51,510
2917,"Bristol city, VA",51520,VA,10.4,2018.0,51,520
2918,"Buena Vista city, VA",51530,VA,9.8,2018.0,51,530
2919,"Charlottesville city, VA",51540,VA,10.4,2018.0,51,540
2920,"Chesapeake city, VA",51550,VA,8.0,2018.0,51,550
2921,"Colonial Heights city, VA",51570,VA,10.0,2018.0,51,570
2922,"Covington city, VA",51580,VA,10.5,2018.0,51,580
2923,"Danville city, VA",51590,VA,11.2,2018.0,51,590
2924,"Emporia city, VA",51595,VA,10.1,2018.0,51,595
2925,"Fairfax city, VA",51600,VA,9.4,2018.0,51,600
2926,"Falls Church city, VA",51610,VA,4.0,2018.0,51,610
2927,"Franklin city, VA",51620,VA,8.9,2018.0,51,620
2928,"Fredericksburg city, VA",51630,VA,11.5,2018.0,51,630
2929,"Galax city, VA",51640,VA,15.1,2018.0,51,640
2930,"Hampton city, VA",51650,VA,9.1,2018.0,51,650
2931,"Harrisonburg city, VA",51660,VA,14.6,2018.0,51,660
2932,"Hopewell city, VA",51670,VA,11.8,2018.0,51,670
2933,"Lexington city, VA",51678,VA,8.5,2018.0,51,678
2934,"Lynchburg city, VA",51680,VA,10.7,2018.0,51,680
2935,"Manassas city, VA",51683,VA,15.9,2018.0,51,683
2936,"Manassas Park city, VA",51685,VA,16.1,2018.0,51,685
2937,"Martinsville city, VA",51690,VA,10.4,2018.0,51,690
2938,"Newport News city, VA",51700,VA,10.8,2018.0,51,700
2939,"Norfolk city, VA",51710,VA,12.6,2018.0,51,710
2940,"Norton city, VA",51720,VA,9.5,2018.0,51,720
2941,"Petersburg city, VA",51730,VA,11.8,2018.0,51,730
2942,"Poquoson city, VA",51735,VA,5.8,2018.0,51,735
2943,"Portsmouth city, VA",51740,VA,10.3,2018.0,51,740
2944,"Radford city, VA",51750,VA,8.5,2018.0,51,750
2945,"Richmond city, VA",51760,VA,13.3,2018.0,51,760
2946,"Roanoke city, VA",51770,VA,13.0,2018.0,51,770
2947,"Salem city, VA",51775,VA,7.7,2018.0,51,775
2948,"Staunton city, VA",51790,VA,9.8,2018.0,51,790
2949,"Suffolk city, VA",51800,VA,8.7,2018.0,51,800
2950,"Virginia Beach city, VA",51810,VA,9.4,2018.0,51,810
2951,"Waynesboro city, VA",51820,VA,12.2,2018.0,51,820
2952,"Williamsburg city, VA",51830,VA,10.1,2018.0,51,830
2953,"Winchester city, VA",51840,VA,14.2,2018.0,51,840
2954,"Adams County, WA",53001,WA,13.4,2018.0,53,001
2955,"Asotin County, WA",53003,WA,7.0,2018.0,53,003
2956,"Benton County, WA",53005,WA,8.9,2018.0,53,005
2957,"Chelan County, WA",53007,WA,11.2,2018.0,53,007
2958,"Clallam County, WA",53009,WA,9.7,2018.0,53,009
2959,"Clark County, WA",53011,WA,7.0,2018.0,53,011
2960,"Columbia County, WA",53013,WA,7.1,2018.0,53,013
2961,"Cowlitz County, WA",53015,WA,7.9,2018.0,53,015
2962,"Douglas County, WA",53017,WA,11.4,2018.0,53,017
2963,"Ferry County, WA",53019,WA,10.9,2018.0,53,019
2964,"Franklin County, WA",53021,WA,12.1,2018.0,53,021
2965,"Garfield County, WA",53023,WA,4.7,2018.0,53,023
2966,"Grant County, WA",53025,WA,12.5,2018.0,53,025
2967,"Grays Harbor County, WA",53027,WA,9.4,2018.0,53,027
2968,"Island County, WA",53029,WA,6.6,2018.0,53,029
2969,"Jefferson County, WA",53031,WA,9.0,2018.0,53,031
2970,"King County, WA",53033,WA,6.2,2018.0,53,033
2971,"Kitsap County, WA",53035,WA,5.9,2018.0,53,035
2972,"Kittitas County, WA",53037,WA,8.4,2018.0,53,037
2973,"Klickitat County, WA",53039,WA,11.1,2018.0,53,039
2974,"Lewis County, WA",53041,WA,8.9,2018.0,53,041
2975,"Lincoln County, WA",53043,WA,7.6,2018.0,53,043
2976,"Mason County, WA",53045,WA,10.2,2018.0,53,045
2977,"Okanogan County, WA",53047,WA,14.4,2018.0,53,047
2978,"Pacific County, WA",53049,WA,10.7,2018.0,53,049
2979,"Pend Oreille County, WA",53051,WA,8.5,2018.0,53,051
2980,"Pierce County, WA",53053,WA,6.8,2018.0,53,053
2981,"San Juan County, WA",53055,WA,9.8,2018.0,53,055
2982,"Skagit County, WA",53057,WA,9.4,2018.0,53,057
2983,"Skamania County, WA",53059,WA,7.7,2018.0,53,059
2984,"Snohomish County, WA",53061,WA,7.2,2018.0,53,061
2985,"Spokane County, WA",53063,WA,6.5,2018.0,53,063
2986,"Stevens County, WA",53065,WA,9.9,2018.0,53,065
2987,"Thurston County, WA",53067,WA,6.5,2018.0,53,067
2988,"Wahkiakum County, WA",53069,WA,8.1,2018.0,53,069
2989,"Walla Walla County, WA",53071,WA,8.7,2018.0,53,071
2990,"Whatcom County, WA",53073,WA,8.0,2018.0,53,073
2991,"Whitman County, WA",53075,WA,6.2,2018.0,53,075
2992,"Yakima County, WA",53077,WA,15.9,2018.0,53,077
2993,"Barbour County, WV",54001,WV,8.4,2018.0,54,001
2994,"Berkeley County, WV",54003,WV,7.6,2018.0,54,003
2995,"Boone County, WV",54005,WV,7.6,2018.0,54,005
2996,"Braxton County, WV",54007,WV,8.8,2018.0,54,007
2997,"Brooke County, WV",54009,WV,5.8,2018.0,54,009
2998,"Cabell County, WV",54011,WV,7.7,2018.0,54,011
2999,"Calhoun County, WV",54013,WV,8.8,2018.0,54,013
3000,"Clay County, WV",54015,WV,8.2,2018.0,54,015
3001,"Doddridge County, WV",54017,WV,7.6,2018.0,54,017
3002,"Fayette County, WV",54019,WV,8.3,2018.0,54,019
3003,"Gilmer County, WV",54021,WV,7.6,2018.0,54,021
3004,"Grant County, WV",54023,WV,8.4,2018.0,54,023
3005,"Greenbrier County, WV",54025,WV,9.4,2018.0,54,025
3006,"Hampshire County, WV",54027,WV,10.3,2018.0,54,027
3007,"Hancock County, WV",54029,WV,7.7,2018.0,54,029
3008,"Hardy County, WV",54031,WV,9.4,2018.0,54,031
3009,"Harrison County, WV",54033,WV,8.2,2018.0,54,033
3010,"Jackson County, WV",54035,WV,7.1,2018.0,54,035
3011,"Jefferson County, WV",54037,WV,6.4,2018.0,54,037
3012,"Kanawha County, WV",54039,WV,8.1,2018.0,54,039
3013,"Lewis County, WV",54041,WV,7.3,2018.0,54,041
3014,"Lincoln County, WV",54043,WV,8.2,2018.0,54,043
3015,"Logan County, WV",54045,WV,8.2,2018.0,54,045
3016,"McDowell County, WV",54047,WV,11.0,2018.0,54,047
3017,"Marion County, WV",54049,WV,7.2,2018.0,54,049
3018,"Marshall County, WV",54051,WV,6.9,2018.0,54,051
3019,"Mason County, WV",54053,WV,7.1,2018.0,54,053
3020,"Mercer County, WV",54055,WV,8.9,2018.0,54,055
3021,"Mineral County, WV",54057,WV,6.6,2018.0,54,057
3022,"Mingo County, WV",54059,WV,9.2,2018.0,54,059
3023,"Monongalia County, WV",54061,WV,7.4,2018.0,54,061
3024,"Monroe County, WV",54063,WV,10.1,2018.0,54,063
3025,"Morgan County, WV",54065,WV,8.5,2018.0,54,065
3026,"Nicholas County, WV",54067,WV,7.8,2018.0,54,067
3027,"Ohio County, WV",54069,WV,6.0,2018.0,54,069
3028,"Pendleton County, WV",54071,WV,9.6,2018.0,54,071
3029,"Pleasants County, WV",54073,WV,5.8,2018.0,54,073
3030,"Pocahontas County, WV",54075,WV,8.2,2018.0,54,075
3031,"Preston County, WV",54077,WV,8.2,2018.0,54,077
3032,"Putnam County, WV",54079,WV,5.7,2018.0,54,079
3033,"Raleigh County, WV",54081,WV,7.4,2018.0,54,081
3034,"Randolph County, WV",54083,WV,8.6,2018.0,54,083
3035,"Ritchie County, WV",54085,WV,8.9,2018.0,54,085
3036,"Roane County, WV",54087,WV,9.2,2018.0,54,087
3037,"Summers County, WV",54089,WV,8.1,2018.0,54,089
3038,"Taylor County, WV",54091,WV,6.9,2018.0,54,091
3039,"Tucker County, WV",54093,WV,7.9,2018.0,54,093
3040,"Tyler County, WV",54095,WV,6.5,2018.0,54,095
3041,"Upshur County, WV",54097,WV,8.3,2018.0,54,097
3042,"Wayne County, WV",54099,WV,8.9,2018.0,54,099
3043,"Webster County, WV",54101,WV,7.7,2018.0,54,101
3044,"Wetzel County, WV",54103,WV,8.0,2018.0,54,103
3045,"Wirt County, WV",54105,WV,7.6,2018.0,54,105
3046,"Wood County, WV",54107,WV,7.4,2018.0,54,107
3047,"Wyoming County, WV",54109,WV,8.6,2018.0,54,109
3048,"Adams County, WI",55001,WI,8.5,2018.0,55,001
3049,"Ashland County, WI",55003,WI,8.2,2018.0,55,003
3050,"Barron County, WI",55005,WI,8.0,2018.0,55,005
3051,"Bayfield County, WI",55007,WI,9.1,2018.0,55,007
3052,"Brown County, WI",55009,WI,7.1,2018.0,55,009
3053,"Buffalo County, WI",55011,WI,7.8,2018.0,55,011
3054,"Burnett County, WI",55013,WI,8.8,2018.0,55,013
3055,"Calumet County, WI",55015,WI,4.4,2018.0,55,015
3056,"Chippewa County, WI",55017,WI,6.5,2018.0,55,017
3057,"Clark County, WI",55019,WI,17.3,2018.0,55,019
3058,"Columbia County, WI",55021,WI,6.1,2018.0,55,021
3059,"Crawford County, WI",55023,WI,7.2,2018.0,55,023
3060,"Dane County, WI",55025,WI,4.9,2018.0,55,025
3061,"Dodge County, WI",55027,WI,5.8,2018.0,55,027
3062,"Door County, WI",55029,WI,7.1,2018.0,55,029
3063,"Douglas County, WI",55031,WI,6.5,2018.0,55,031
3064,"Dunn County, WI",55033,WI,6.0,2018.0,55,033
3065,"Eau Claire County, WI",55035,WI,6.1,2018.0,55,035
